DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance
4,2015-10-29,DL,N339NW,1226,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1833.0,2105.0,152.0,983.0
4,2017-10-05,DL,N343NB,2700,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,915.0,1130.0,135.0,632.0
2,2011-11-08,FL,N977AT,961,CAK,"Akron, OH",OH,BOS,"Boston, MA",MA,1353.0,1529.0,96.0,549.0
7,2011-02-13,AS,N306AS,26,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1755.0,2354.0,239.0,1721.0
5,2012-04-13,F9,N942FR,197,DEN,"Denver, CO",CO,DAY,"Dayton, OH",OH,1900.0,2331.0,151.0,1085.0
4,2016-06-23,OO,N927SW,5384,DEN,"Denver, CO",CO,RDM,"Bend/Redmond, OR",OR,1851.0,2030.0,159.0,898.0
7,2013-04-14,WN,N8315C,684,DEN,"Denver, CO",CO,LAS,"Las Vegas, NV",NV,1020.0,1115.0,115.0,628.0
1,2012-09-10,UA,N829UA,223,ORD,"Chicago, IL",IL,SFO,"San Francisco, CA",CA,1427.0,1702.0,275.0,1846.0
5,2015-05-08,OO,N706SK,5508,ORD,"Chicago, IL",IL,DFW,"Dallas/Fort Worth, TX",TX,2250.0,118.0,148.0,802.0
4,2013-01-03,MQ,N829MQ,4130,MDT,"Harrisburg, PA",PA,ORD,"Chicago, IL",IL,1725.0,1835.0,130.0,594.0
4,2012-10-18,AA,N3BUAA,923,PHL,"Philadelphia, PA",PA,MIA,"Miami, FL",FL,1325.0,1615.0,170.0,1013.0
5,2017-12-01,WN,N299WN,1806,TPA,"Tampa, FL",FL,RDU,"Raleigh/Durham, NC",NC,1825.0,2005.0,100.0,587.0
6,2010-08-21,WN,N707SA,1559,PHX,"Phoenix, AZ",AZ,OKC,"Oklahoma City, OK",OK,1035.0,1435.0,120.0,833.0
7,2018-05-27,AS,N843VA,1486,LAX,"Los Angeles, CA",CA,LAS,"Las Vegas, NV",NV,1310.0,1430.0,80.0,236.0
1,2012-08-20,UA,N33289,1206,SFO,"San Francisco, CA",CA,PHL,"Philadelphia, PA",PA,2231.0,655.0,324.0,2521.0
4,2010-10-28,OO,N443SW,4841,SLC,"Salt Lake City, UT",UT,ABQ,"Albuquerque, NM",NM,1953.0,2135.0,102.0,493.0
6,2017-11-04,WN,N293WN,332,FLL,"Fort Lauderdale, FL",FL,BWI,"Baltimore, MD",MD,1330.0,1600.0,150.0,925.0
4,2010-09-02,MQ,N815MQ,4445,RDU,"Raleigh/Durham, NC",NC,LGA,"New York, NY",NY,2000.0,2145.0,105.0,431.0
4,2011-04-07,UA,N584UA,589,BUF,"Buffalo, NY",NY,ORD,"Chicago, IL",IL,723.0,802.0,99.0,473.0
5,2012-01-27,EV,N14920,5892,TYS,"Knoxville, TN",TN,IAD,"Washington, DC",VA,600.0,730.0,90.0,419.0
5,2014-03-14,WN,N767SW,4501,LAX,"Los Angeles, CA",CA,SLC,"Salt Lake City, UT",UT,2110.0,2350.0,100.0,590.0
6,2019-10-26,UA,N41140,2250,IAD,"Washington, DC",VA,EWR,"Newark, NJ",NJ,825.0,953.0,88.0,212.0
1,2018-05-14,UA,N37456,2076,IAH,"Houston, TX",TX,DEN,"Denver, CO",CO,1955.0,2128.0,153.0,862.0
6,2013-02-02,B6,N564JB,393,LGA,"New York, NY",NY,MCO,"Orlando, FL",FL,1459.0,1757.0,178.0,950.0
4,2015-08-27,DL,N676DL,931,ATL,"Atlanta, GA",GA,SJC,"San Jose, CA",CA,2014.0,2213.0,299.0,2116.0
7,2011-08-07,MQ,N668MQ,4201,CMH,"Columbus, OH",OH,ORD,"Chicago, IL",IL,1010.0,1025.0,75.0,296.0
2,2016-01-12,AA,N975UY,436,CLT,"Charlotte, NC",NC,PHX,"Phoenix, AZ",AZ,1745.0,2025.0,280.0,1773.0
6,2013-05-18,AA,N3CRAA,2202,TPA,"Tampa, FL",FL,MIA,"Miami, FL",FL,635.0,735.0,60.0,204.0
5,2011-09-30,AA,N487AA,2366,ORD,"Chicago, IL",IL,MSP,"Minneapolis, MN",MN,2030.0,2150.0,80.0,334.0
1,2015-03-30,WN,N367SW,535,LAS,"Las Vegas, NV",NV,ONT,"Ontario, CA",CA,1950.0,2040.0,50.0,197.0
6,2016-08-20,DL,N948DN,1216,DEN,"Denver, CO",CO,ATL,"Atlanta, GA",GA,900.0,1403.0,183.0,1199.0
2,2017-07-25,OO,N909SW,5613,SFO,"San Francisco, CA",CA,BFL,"Bakersfield, CA",CA,1121.0,1234.0,73.0,238.0
5,2019-08-09,OO,N404SY,3356,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,830.0,935.0,65.0,224.0
7,2018-02-25,F9,N322FR,1206,MKE,"Milwaukee, WI",WI,TPA,"Tampa, FL",FL,815.0,1205.0,170.0,1075.0
4,2013-04-25,9E,N8921B,3775,GSP,"Greer, SC",SC,DTW,"Detroit, MI",MI,605.0,802.0,117.0,508.0
4,2016-10-27,AA,N784AA,1105,JFK,"New York, NY",NY,BOS,"Boston, MA",MA,2130.0,2243.0,73.0,187.0
5,2012-02-03,AS,N615AS,587,SNA,"Santa Ana, CA",CA,PDX,"Portland, OR",OR,1000.0,1229.0,149.0,859.0
3,2016-07-13,WN,N204WN,3642,SJC,"San Jose, CA",CA,BUR,"Burbank, CA",CA,1055.0,1155.0,60.0,296.0
4,2011-12-22,WN,N745SW,653,SNA,"Santa Ana, CA",CA,DEN,"Denver, CO",CO,1805.0,2120.0,135.0,846.0
1,2013-02-25,OO,N986SW,6480,BNA,"Nashville, TN",TN,ORD,"Chicago, IL",IL,936.0,1120.0,104.0,409.0
3,2014-09-10,DL,N301DQ,876,JAC,"Jackson, WY",WY,ATL,"Atlanta, GA",GA,800.0,1335.0,215.0,1572.0
2,2011-06-14,DL,N3751B,1724,BDL,"Hartford, CT",CT,ATL,"Atlanta, GA",GA,1840.0,2110.0,150.0,859.0
6,2018-07-14,B6,N949JB,1503,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,2359.0,348.0,229.0,1598.0
4,2016-06-30,EV,N920EV,5045,DTW,"Detroit, MI",MI,HPN,"White Plains, NY",NY,1953.0,2139.0,106.0,505.0
2,2015-03-03,OO,N732SK,6251,DEN,"Denver, CO",CO,CVG,"Cincinnati, OH",KY,1732.0,2208.0,156.0,1069.0
5,2012-08-31,B6,N274JB,581,HPN,"White Plains, NY",NY,PBI,"West Palm Beach/Palm Beach, FL",FL,1435.0,1723.0,168.0,1056.0
6,2010-09-25,AA,N458AA,1430,DFW,"Dallas/Fort Worth, TX",TX,TPA,"Tampa, FL",FL,815.0,1135.0,140.0,929.0
3,2010-03-31,WN,N620SW,964,TUL,"Tulsa, OK",OK,HOU,"Houston, TX",TX,1950.0,2120.0,90.0,453.0
3,2015-10-21,AA,N3LLAA,1138,LAX,"Los Angeles, CA",CA,ORD,"Chicago, IL",IL,1125.0,1732.0,247.0,1744.0
5,2016-07-01,OO,N8828D,4598,TUL,"Tulsa, OK",OK,MSP,"Minneapolis, MN",MN,705.0,916.0,131.0,615.0
5,2019-10-25,WN,N8532S,260,STL,"St. Louis, MO",MO,SMF,"Sacramento, CA",CA,1345.0,1600.0,255.0,1679.0
6,2013-06-29,9E,N8409N,3801,DTW,"Detroit, MI",MI,MBS,"Saginaw/Bay City/Midland, MI",MI,1406.0,1457.0,51.0,98.0
2,2016-03-08,AA,N919US,703,CLT,"Charlotte, NC",NC,BWI,"Baltimore, MD",MD,1745.0,1906.0,81.0,361.0
5,2013-03-22,UA,N24212,1401,FLL,"Fort Lauderdale, FL",FL,DEN,"Denver, CO",CO,747.0,1029.0,282.0,1703.0
4,2013-05-09,AA,N618AA,809,MIA,"Miami, FL",FL,ORD,"Chicago, IL",IL,1030.0,1250.0,200.0,1197.0
5,2011-07-22,WN,N443WN,357,STL,"St. Louis, MO",MO,MDW,"Chicago, IL",IL,1120.0,1220.0,60.0,251.0
6,2010-03-06,DL,N363NW,2342,SAN,"San Diego, CA",CA,MSP,"Minneapolis, MN",MN,1430.0,2009.0,219.0,1532.0
2,2012-08-28,UA,N79279,1714,IAH,"Houston, TX",TX,SMF,"Sacramento, CA",CA,914.0,1121.0,247.0,1609.0
1,2011-08-01,DL,N592NW,1781,MSP,"Minneapolis, MN",MN,ATL,"Atlanta, GA",GA,1430.0,1801.0,151.0,907.0
3,2010-09-22,CO,N16703,86,EWR,"Newark, NJ",NJ,CLE,"Cleveland, OH",OH,2030.0,2214.0,104.0,404.0
4,2019-10-17,G4,242NV,1912,BLV,"Belleville, IL",IL,VPS,"Valparaiso, FL",FL,1440.0,1625.0,105.0,587.0
2,2011-05-24,OO,N471CA,6928,DEN,"Denver, CO",CO,FAR,"Fargo, ND",ND,1658.0,1945.0,107.0,627.0
1,2018-01-08,OO,N460SW,4688,ROA,"Roanoke, VA",VA,ATL,"Atlanta, GA",GA,1048.0,1222.0,94.0,357.0
6,2011-02-26,WN,N496WN,3691,DEN,"Denver, CO",CO,SLC,"Salt Lake City, UT",UT,1255.0,1420.0,85.0,390.0
4,2019-09-05,EV,N17185,3968,BTV,"Burlington, VT",VT,EWR,"Newark, NJ",NJ,1830.0,2000.0,90.0,266.0
7,2012-12-02,US,N768US,2183,LGA,"New York, NY",NY,DCA,"Washington, DC",VA,1700.0,1818.0,78.0,214.0
6,2011-04-16,WN,N746SW,185,LAS,"Las Vegas, NV",NV,SJC,"San Jose, CA",CA,2020.0,2145.0,85.0,387.0
3,2017-01-18,EV,N12564,4213,ORD,"Chicago, IL",IL,HPN,"White Plains, NY",NY,745.0,1058.0,133.0,738.0
6,2011-06-04,US,N442US,1681,CLT,"Charlotte, NC",NC,FLL,"Fort Lauderdale, FL",FL,1150.0,1350.0,120.0,631.0
7,2012-02-12,EV,N930EV,5454,MEM,"Memphis, TN",TN,PNS,"Pensacola, FL",FL,1938.0,2100.0,82.0,354.0
6,2019-11-02,UA,N37427,1614,FLL,"Fort Lauderdale, FL",FL,ORD,"Chicago, IL",IL,600.0,815.0,195.0,1182.0
5,2015-11-20,AA,N972UY,1737,CLT,"Charlotte, NC",NC,LAX,"Los Angeles, CA",CA,1155.0,1429.0,334.0,2125.0
5,2019-09-06,F9,N721FR,2518,TPA,"Tampa, FL",FL,ISP,"Islip, NY",NY,1003.0,1246.0,163.0,1034.0
7,2019-08-11,WN,N279WN,5166,STL,"St. Louis, MO",MO,HOU,"Houston, TX",TX,1100.0,1310.0,130.0,687.0
1,2013-05-13,AA,N3ERAA,1524,DFW,"Dallas/Fort Worth, TX",TX,BOS,"Boston, MA",MA,1730.0,2205.0,215.0,1562.0
5,2011-11-11,EV,N828AS,5756,CVG,"Cincinnati, OH",KY,IAD,"Washington, DC",VA,1936.0,2108.0,92.0,388.0
5,2012-03-02,DL,N773NC,1677,ORD,"Chicago, IL",IL,ATL,"Atlanta, GA",GA,1545.0,1842.0,117.0,606.0
7,2015-03-22,OO,N463SW,4507,DTW,"Detroit, MI",MI,ABE,"Allentown/Bethlehem/Easton, PA",PA,1355.0,1521.0,86.0,425.0
2,2013-03-26,OO,N685BR,4569,BUR,"Burbank, CA",CA,SLC,"Salt Lake City, UT",UT,1310.0,1600.0,110.0,574.0
5,2016-10-07,EV,N12921,4008,PWM,"Portland, ME",ME,ORD,"Chicago, IL",IL,600.0,746.0,166.0,900.0
4,2013-06-27,WN,N227WN,3139,BUR,"Burbank, CA",CA,SMF,"Sacramento, CA",CA,2055.0,2210.0,75.0,358.0
4,2019-11-07,DL,N122DU,2665,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,755.0,1008.0,193.0,1024.0
3,2011-12-21,WN,N748SW,2638,RDU,"Raleigh/Durham, NC",NC,PHL,"Philadelphia, PA",PA,1610.0,1730.0,80.0,337.0
4,2012-10-04,UA,N26226,1119,DEN,"Denver, CO",CO,MCO,"Orlando, FL",FL,1235.0,1809.0,214.0,1546.0
5,2015-03-20,EV,N19966,4303,IAH,"Houston, TX",TX,GPT,"Gulfport/Biloxi, MS",MS,1658.0,1814.0,76.0,376.0
1,2014-01-27,WN,N950WN,753,SAN,"San Diego, CA",CA,TUS,"Tucson, AZ",AZ,1950.0,2210.0,80.0,368.0
7,2012-08-05,WN,N392SW,3775,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,1500.0,1625.0,85.0,409.0
7,2018-12-02,WN,N8696E,3057,MKE,"Milwaukee, WI",WI,ATL,"Atlanta, GA",GA,1010.0,1310.0,120.0,669.0
5,2018-11-09,DL,N838DN,555,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,650.0,851.0,241.0,1399.0
4,2014-12-25,UA,N846UA,284,PHX,"Phoenix, AZ",AZ,SFO,"San Francisco, CA",CA,650.0,804.0,134.0,651.0
7,2010-01-31,DL,N987DL,1892,ATL,"Atlanta, GA",GA,BWI,"Baltimore, MD",MD,1934.0,2130.0,116.0,576.0
2,2017-05-16,WN,N460WN,1589,ORF,"Norfolk, VA",VA,MDW,"Chicago, IL",IL,600.0,705.0,125.0,704.0
7,2011-01-09,AA,N3FRAA,827,BOS,"Boston, MA",MA,ORD,"Chicago, IL",IL,1605.0,1805.0,180.0,867.0
6,2011-04-09,UA,N576UA,962,DEN,"Denver, CO",CO,SNA,"Santa Ana, CA",CA,1853.0,2017.0,144.0,846.0
6,2019-01-12,AA,N558UW,2182,ORD,"Chicago, IL",IL,PHL,"Philadelphia, PA",PA,1650.0,1952.0,122.0,678.0
3,2010-07-14,XE,N13995,2157,JAX,"Jacksonville, FL",FL,IAH,"Houston, TX",TX,1530.0,1644.0,134.0,817.0
6,2019-12-14,UA,N37252,2260,IAH,"Houston, TX",TX,RSW,"Fort Myers, FL",FL,2000.0,2311.0,131.0,861.0
2,2017-06-27,NK,N641NK,876,FLL,"Fort Lauderdale, FL",FL,EWR,"Newark, NJ",NJ,1735.0,2055.0,200.0,1065.0
1,2012-06-11,DL,N766NC,1236,PNS,"Pensacola, FL",FL,ATL,"Atlanta, GA",GA,1830.0,2049.0,79.0,271.0
5,2015-12-25,OO,N756SK,5197,DEN,"Denver, CO",CO,CVG,"Cincinnati, OH",KY,1621.0,2102.0,161.0,1069.0
4,2019-03-14,9E,N176PQ,3377,CVG,"Cincinnati, OH",KY,EWR,"Newark, NJ",NJ,1733.0,1932.0,119.0,569.0
2,2016-09-20,DL,N6701,1309,ATL,"Atlanta, GA",GA,AUS,"Austin, TX",TX,1955.0,2119.0,144.0,813.0
6,2013-10-05,AA,N3KVAA,1228,DFW,"Dallas/Fort Worth, TX",TX,MIA,"Miami, FL",FL,1910.0,2255.0,165.0,1121.0
5,2014-10-10,EV,N16976,4358,GPT,"Gulfport/Biloxi, MS",MS,IAH,"Houston, TX",TX,1158.0,1321.0,83.0,376.0
3,2017-03-22,AS,N564AS,617,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1400.0,1639.0,159.0,954.0
2,2011-07-19,B6,N641JB,61,JFK,"New York, NY",NY,FLL,"Fort Lauderdale, FL",FL,1516.0,1826.0,190.0,1069.0
2,2014-06-24,DL,N968DL,990,ATL,"Atlanta, GA",GA,CVG,"Cincinnati, OH",KY,1917.0,2044.0,87.0,373.0
7,2010-04-11,EV,N137EV,5031,ATL,"Atlanta, GA",GA,CMH,"Columbus, OH",OH,1716.0,1857.0,101.0,446.0
5,2016-11-11,WN,N645SW,2997,HOU,"Houston, TX",TX,SAT,"San Antonio, TX",TX,1020.0,1120.0,60.0,192.0
5,2016-06-10,UA,N87527,1219,FLL,"Fort Lauderdale, FL",FL,EWR,"Newark, NJ",NJ,1512.0,1823.0,191.0,1065.0
2,2011-07-05,WN,N360SW,704,BOI,"Boise, ID",ID,LAS,"Las Vegas, NV",NV,1050.0,1135.0,105.0,519.0
5,2018-10-26,UA,N54241,788,ORD,"Chicago, IL",IL,DCA,"Washington, DC",VA,2105.0,2355.0,110.0,612.0
4,2019-10-03,9E,N314PQ,3429,AVL,"Asheville, NC",NC,ATL,"Atlanta, GA",GA,1920.0,2029.0,69.0,164.0
2,2012-03-13,WN,N907WN,837,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,1135.0,1420.0,165.0,1020.0
7,2010-09-05,EV,N755EV,5284,ATL,"Atlanta, GA",GA,ORD,"Chicago, IL",IL,820.0,930.0,130.0,606.0
5,2016-02-12,AA,N865AA,1154,MCO,"Orlando, FL",FL,LAX,"Los Angeles, CA",CA,705.0,945.0,340.0,2218.0
3,2017-08-02,AA,N812AA,2025,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,1439.0,1625.0,106.0,500.0
6,2014-08-09,AA,N3LTAA,2259,ORD,"Chicago, IL",IL,MIA,"Miami, FL",FL,820.0,1225.0,185.0,1197.0
6,2012-08-11,AA,N5DEAA,286,LIH,"Lihue, HI",HI,LAX,"Los Angeles, CA",CA,2135.0,545.0,310.0,2615.0
4,2010-11-18,US,N303AW,511,SNA,"Santa Ana, CA",CA,PHX,"Phoenix, AZ",AZ,646.0,914.0,88.0,338.0
3,2014-02-19,WN,N931WN,2850,ATL,"Atlanta, GA",GA,DEN,"Denver, CO",CO,600.0,730.0,210.0,1199.0
6,2013-08-17,OO,N561SW,5421,SFO,"San Francisco, CA",CA,SMF,"Sacramento, CA",CA,1900.0,1948.0,48.0,86.0
5,2015-01-16,F9,N941FR,770,LAS,"Las Vegas, NV",NV,DEN,"Denver, CO",CO,937.0,1225.0,108.0,628.0
2,2017-09-26,WN,N8656B,5538,ATL,"Atlanta, GA",GA,MCO,"Orlando, FL",FL,1540.0,1710.0,90.0,404.0
4,2015-09-03,AS,N477AS,326,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1235.0,1435.0,120.0,697.0
1,2011-06-20,EV,N834AS,5725,BUF,"Buffalo, NY",NY,IAD,"Washington, DC",VA,1352.0,1500.0,68.0,284.0
6,2015-06-06,MQ,N620MQ,3050,MSN,"Madison, WI",WI,DFW,"Dallas/Fort Worth, TX",TX,724.0,950.0,146.0,821.0
1,2011-05-23,DL,N914DL,957,JFK,"New York, NY",NY,MIA,"Miami, FL",FL,1200.0,1504.0,184.0,1090.0
6,2016-11-19,AA,N104AA,1996,FLL,"Fort Lauderdale, FL",FL,PHL,"Philadelphia, PA",PA,610.0,850.0,160.0,992.0
7,2013-11-17,EV,N11551,4195,EWR,"Newark, NJ",NJ,BNA,"Nashville, TN",TN,1900.0,2035.0,155.0,748.0
5,2018-01-26,WN,N562WN,565,PVD,"Providence, RI",RI,BWI,"Baltimore, MD",MD,1110.0,1230.0,80.0,327.0
3,2014-05-07,US,N661AW,680,SAN,"San Diego, CA",CA,PHX,"Phoenix, AZ",AZ,1000.0,1111.0,71.0,304.0
6,2014-04-26,MQ,N525MQ,3655,ABQ,"Albuquerque, NM",NM,LAX,"Los Angeles, CA",CA,620.0,715.0,115.0,677.0
2,2012-12-25,MQ,N670MQ,2982,DFW,"Dallas/Fort Worth, TX",TX,GRK,"Killeen, TX",TX,1720.0,1810.0,50.0,134.0
3,2019-07-03,YV,N953LR,5749,DFW,"Dallas/Fort Worth, TX",TX,JAN,"Jackson/Vicksburg, MS",MS,910.0,1043.0,93.0,408.0
1,2014-04-14,WN,N755SA,2794,SNA,"Santa Ana, CA",CA,PHX,"Phoenix, AZ",AZ,730.0,850.0,80.0,338.0
2,2011-07-12,CO,N13624,1562,EWR,"Newark, NJ",NJ,ORD,"Chicago, IL",IL,1500.0,1634.0,154.0,719.0
1,2010-04-26,XE,N13992,2551,ATL,"Atlanta, GA",GA,IAH,"Houston, TX",TX,1325.0,1433.0,128.0,689.0
4,2013-08-22,WN,N459WN,1254,TPA,"Tampa, FL",FL,BNA,"Nashville, TN",TN,1845.0,1930.0,105.0,612.0
5,2011-01-14,YV,N507MJ,7243,BUF,"Buffalo, NY",NY,ORD,"Chicago, IL",IL,1738.0,1828.0,110.0,473.0
1,2018-04-23,WN,N488WN,1807,LAS,"Las Vegas, NV",NV,PDX,"Portland, OR",OR,2110.0,2325.0,135.0,763.0
1,2018-05-07,NK,N517NK,676,FLL,"Fort Lauderdale, FL",FL,MCO,"Orlando, FL",FL,2035.0,2137.0,62.0,177.0
6,2017-09-09,WN,N245WN,3604,MHT,"Manchester, NH",NH,BWI,"Baltimore, MD",MD,1655.0,1825.0,90.0,377.0
2,2018-11-20,YX,N413YX,4323,ORF,"Norfolk, VA",VA,MIA,"Miami, FL",FL,1900.0,2130.0,150.0,802.0
7,2014-04-06,MQ,N693MQ,3406,DFW,"Dallas/Fort Worth, TX",TX,CVG,"Cincinnati, OH",KY,1805.0,2120.0,135.0,812.0
4,2018-01-25,DL,N993DL,1672,BUF,"Buffalo, NY",NY,ATL,"Atlanta, GA",GA,1210.0,1436.0,146.0,712.0
7,2013-10-20,AA,N590AA,335,ORD,"Chicago, IL",IL,STL,"St. Louis, MO",MO,1325.0,1435.0,70.0,258.0
4,2018-05-03,F9,N303FR,462,DEN,"Denver, CO",CO,MSP,"Minneapolis, MN",MN,1446.0,1752.0,126.0,680.0
1,2016-12-05,AA,N206AA,1856,PHX,"Phoenix, AZ",AZ,PHL,"Philadelphia, PA",PA,815.0,1435.0,260.0,2075.0
2,2010-11-16,WN,N799SW,1514,LAX,"Los Angeles, CA",CA,DEN,"Denver, CO",CO,1820.0,2135.0,135.0,862.0
2,2011-01-18,EV,N875AS,5429,ATL,"Atlanta, GA",GA,MLU,"Monroe, LA",LA,2042.0,2119.0,97.0,448.0
5,2012-11-23,AS,N613AS,529,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,1805.0,2046.0,161.0,956.0
6,2016-12-10,OO,N785SK,5255,SLC,"Salt Lake City, UT",UT,IAH,"Houston, TX",TX,1625.0,2027.0,182.0,1195.0
1,2011-07-25,WN,N479WN,413,BWI,"Baltimore, MD",MD,LGA,"New York, NY",NY,1510.0,1630.0,80.0,185.0
1,2010-11-15,WN,N473WN,2807,LAS,"Las Vegas, NV",NV,ABQ,"Albuquerque, NM",NM,1205.0,1430.0,85.0,487.0
6,2013-06-22,AS,N592AS,833,PDX,"Portland, OR",OR,HNL,"Honolulu, HI",HI,710.0,1005.0,355.0,2603.0
6,2019-11-23,AA,N338PK,2188,DFW,"Dallas/Fort Worth, TX",TX,PBI,"West Palm Beach/Palm Beach, FL",FL,1057.0,1439.0,162.0,1102.0
4,2011-05-12,US,N128UW,1687,RDU,"Raleigh/Durham, NC",NC,CLT,"Charlotte, NC",NC,1750.0,1850.0,60.0,130.0
6,2014-03-29,F9,N216FR,377,ILG,"Wilmington, DE",DE,MCO,"Orlando, FL",FL,1455.0,1715.0,140.0,841.0
1,2017-05-29,OO,N160SY,5274,BOI,"Boise, ID",ID,ORD,"Chicago, IL",IL,820.0,1259.0,219.0,1437.0
4,2011-02-24,OO,N910SW,6933,ORD,"Chicago, IL",IL,LAN,"Lansing, MI",MI,639.0,826.0,47.0,179.0
7,2012-05-13,AA,N539AA,1875,DFW,"Dallas/Fort Worth, TX",TX,PHX,"Phoenix, AZ",AZ,1920.0,1950.0,150.0,868.0
7,2016-06-12,AA,N548AA,2344,STL,"St. Louis, MO",MO,DFW,"Dallas/Fort Worth, TX",TX,1925.0,2109.0,104.0,550.0
4,2019-08-08,NK,N696NK,419,BOS,"Boston, MA",MA,CLE,"Cleveland, OH",OH,900.0,1100.0,120.0,563.0
1,2012-01-09,WN,N252WN,1429,PHX,"Phoenix, AZ",AZ,BOI,"Boise, ID",ID,1415.0,1625.0,130.0,735.0
3,2019-04-17,AA,N991NN,23,MSP,"Minneapolis, MN",MN,DFW,"Dallas/Fort Worth, TX",TX,1108.0,1344.0,156.0,852.0
5,2019-08-30,YX,N721YX,3556,EWR,"Newark, NJ",NJ,RDU,"Raleigh/Durham, NC",NC,1945.0,2137.0,112.0,416.0
2,2013-03-26,DL,N309DE,926,EWR,"Newark, NJ",NJ,ATL,"Atlanta, GA",GA,1815.0,2045.0,150.0,746.0
2,2017-04-11,EV,N718EV,5323,FSM,"Fort Smith, AR",AR,ATL,"Atlanta, GA",GA,1530.0,1819.0,109.0,579.0
1,2010-12-27,WN,N339SW,915,FLL,"Fort Lauderdale, FL",FL,TPA,"Tampa, FL",FL,1420.0,1520.0,60.0,197.0
7,2019-06-16,DL,N673DL,1060,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,1358.0,1700.0,182.0,1127.0
3,2011-12-28,AA,N575AA,1667,DFW,"Dallas/Fort Worth, TX",TX,SAT,"San Antonio, TX",TX,1940.0,2045.0,65.0,247.0
5,2018-12-21,YV,N87339,6115,DSM,"Des Moines, IA",IA,IAH,"Houston, TX",TX,615.0,855.0,160.0,802.0
2,2010-07-06,DL,N652DL,2667,ATL,"Atlanta, GA",GA,SAN,"San Diego, CA",CA,2150.0,2322.0,272.0,1891.0
2,2010-06-29,CO,N76515,1459,IAH,"Houston, TX",TX,SNA,"Santa Ana, CA",CA,2110.0,2233.0,203.0,1347.0
2,2019-12-03,AA,N8031M,1538,VPS,"Valparaiso, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,725.0,948.0,143.0,641.0
2,2010-08-17,DL,N378DA,2014,LAX,"Los Angeles, CA",CA,CVG,"Cincinnati, OH",KY,705.0,1419.0,254.0,1900.0
5,2012-04-20,WN,N290WN,1153,PHX,"Phoenix, AZ",AZ,BHM,"Birmingham, AL",AL,1915.0,25.0,190.0,1455.0
1,2014-06-23,F9,N953FR,580,SLC,"Salt Lake City, UT",UT,DEN,"Denver, CO",CO,2110.0,2230.0,80.0,391.0
7,2015-07-05,WN,N716SW,4115,STL,"St. Louis, MO",MO,LAS,"Las Vegas, NV",NV,615.0,740.0,205.0,1371.0
4,2012-11-15,OO,N675BR,4856,CVG,"Cincinnati, OH",KY,BNA,"Nashville, TN",TN,905.0,915.0,70.0,230.0
5,2013-02-08,MQ,N544MQ,3711,ORD,"Chicago, IL",IL,ELP,"El Paso, TX",TX,1200.0,1410.0,190.0,1236.0
6,2017-04-08,DL,N301DQ,760,JAN,"Jackson/Vicksburg, MS",MS,ATL,"Atlanta, GA",GA,600.0,815.0,75.0,341.0
6,2011-07-09,AA,N4XMAA,1792,ABQ,"Albuquerque, NM",NM,DFW,"Dallas/Fort Worth, TX",TX,600.0,840.0,100.0,569.0
2,2014-10-14,DL,N610DL,932,ATL,"Atlanta, GA",GA,RSW,"Fort Myers, FL",FL,940.0,1123.0,103.0,515.0
2,2014-01-07,DL,N926DL,1341,ATL,"Atlanta, GA",GA,CHS,"Charleston, SC",SC,1051.0,1203.0,72.0,259.0
7,2015-04-19,EV,N921EV,5398,EWN,"New Bern/Morehead/Beaufort, NC",NC,ATL,"Atlanta, GA",GA,1640.0,1815.0,95.0,433.0
6,2012-01-21,AA,N3AMAA,556,ORD,"Chicago, IL",IL,FLL,"Fort Lauderdale, FL",FL,1750.0,2145.0,175.0,1182.0
4,2010-06-03,EV,N914EV,4947,MDT,"Harrisburg, PA",PA,ATL,"Atlanta, GA",GA,1159.0,1404.0,125.0,619.0
2,2015-10-06,OO,N800SK,4704,OMA,"Omaha, NE",NE,SLC,"Salt Lake City, UT",UT,1745.0,1918.0,153.0,840.0
2,2017-09-05,UA,N467UA,251,IAD,"Washington, DC",VA,PDX,"Portland, OR",OR,1735.0,2011.0,336.0,2327.0
3,2012-10-03,WN,N282WN,2201,DEN,"Denver, CO",CO,MCO,"Orlando, FL",FL,1515.0,2040.0,205.0,1546.0
